Wreck Name,Wreck No,Classification,Place of Loss,Date of Loss,Date_of_Loss_Year_Only,latitude,longitude,Description_cleaned,Description_cleaned_weather,Description_cleaned_casualties,Description_cleaned_collisions
Harvard (SS),W04951,Steamship,"Cromwell’s Rock, River Suir, Waterford Harbour",07/04/1870,1870.0,52.3,-7.1,iron steamship of grangemouth glasgow en route from spain to with a cargo oranges and copper ore the steamer went aground was driven against rocks rupturing it hull began fill sank in deep water wreck surveyed by rv keery 2011 as part infomar seabed mapping programme measures 61m long 78m maximum width lies 18mm gsi no298,0,0,1
Manchester Engineer (SS),W05038,Steamship,"Waterford, Coningbeg Light Vessel, 20 miles W by S.",27/03/1916,1916.0,51.8,-7.0,ukho wreck no 011600792 steam ship measured 230 x 130 30ft en route from philadelphia to manchester with grain and a general cargo when she was torpedoed without warning sunk by german submarine u44 casualties the lies in 66 metres produces good sonar contact,0,0,1
Sea Horse,W05169,Transport,"Waterford, Tramore Bay.",30/01/1816,1816.0,52.1,-7.2,this 350ton british transport ship was built in 1784 she en route from ramsgate to cork with 5 companies of the 2nd or 59th regiment and soldiers wives children 394 total convoy boadicea lord melville which were wrecked near kinsale troops had recently returned napoleonic wars an easterly gale arose while they crossing irish sea mate who only person knew coast killed broke his legs after falling a mast unable weather brownstown head soon lost her mizen main masts rudder anchors let out but struck about mile bay all boats been washed away 360 363 drowned 29 including master capt gibbs saved other reports say that 16 crew 2 hands 20 287 4 18 officers 61 women,1,1,1
Unknown,W05312,Lugger,"Tramore, Co Waterford",01/01/1886,1886.0,52.2,-7.1,lugger en route from spain carrying wine and fruit wrecked with the loss of all aboard,0,1,0
Vancouver City (MV),W05336,Merchant Vessel,"Ballycotton, 44nm SE",14/09/1939,1939.0,51.4,-7.1,4988ton british steal motor vessel of bideford built by william doxford sons ltd sunderland measures 127m long 168m wide and had a draught 75m master was hugh charles egerton 33 crew on board it torpedoed without warning german submarine u28 while en route from fiji via panama to england with cargo sugar 30 the were picked up passing dutch tanker mamura landed at liverpool 3 lives lost sinking position given as 51 23n 07 03w but wreck surveyed rv celtic voyager in 2019 part infomar seabed mapping programme cv1902 23229n 007 04154w 135m 285m maximum width lies 83m water,0,1,1
Gracia (SS),W05420,Steel Steamship,"Ballycotton, Co Cork, offshore",11/03/1917,1917.0,51.8,-7.7,3129ton steel steamship of bilbao owned by linea de vaperes serra built in 1888 wigham richardson co ltd newcastleupontyne measured l10528m x b1224m d746m classed 100 a1 lloyds en route from liverpool to havana under captain lafuente torpedoed and sunk the german submarine u53 off ballycotton despite being a neutral vessel wreck surveyed 2012 celtic voyager as part cv1203 survey leg on seabed measures 1058m long 22m wide lies 61m water,0,0,1
Reggio (SS),W05493,Steamship,"Cork, Carraig na Madraí / Dog Rock, Bere Island, Bantry Bay",20/09/1908,1908.0,51.6,-9.8,8761396ton english collier steamship owned by orders handforth of newport and official number was 115174 classed 100 a1 lloyds built in 1903 r thompson sons measured 247 x 365 168ftand had 164nhp triple expansion engines machinery ne marine eng co lt sunderland en route from barry wales to berehaven under j jenkins with 20 crew a cargo coal for the british navy atlantic fleet which bound gibraltar master misjudged distance roancarrig light vessel struck rock fog were saved,1,0,1
Senora De Carmo,W05500,Vessel,"Cork, near",06/01/1813,1813.0,51.9,-8.5,wooden sailing ship wrecked near cork en route from oporto to liverpool,0,0,0
UC-42,W05519,Submarine,"Cork Harbour approaches, 5.25km SE of Roches Point. 51 45 12.91N, 008 12 54.54W",10/09/1917,1917.0,51.8,-8.2,uc42 is one of approximately 15 submarines sunk off the coast ireland during world war i submarine was built in ag vulcan shipyard hamburg and commissioned into service on 18 november 1916 it belonged to ucii class german uboats that could attain a surface speed 117 knots cover range 9410 nautical miles these ere equipped with deck gun seven torpedoes two tubes at bow stern as well six mine chutes carrying total mines time its loss manned by 26 or 27 crew members who were commanded oberleutnant zur see hansalbrecht mller such active along irish coastline laying dangerous task sometimes resulted being accidentally their own deadly delivery case this appears have happened 10 september 1917 while attempting lay across mouth cork harbour an effort hinder shipping area went unnoticed until 31 october when british naval vessels minesweeping detected trail oil floating sea just south roches point following detonation couple depth charges seabed inspected divers 2 they confirmed there indeed below which identified wreck found had been destroyed releasing detonated prematurely forward conning tower hatches open possibly result trying escape certain materials recovered from including periscope telephone buoy log last entry recorded sunken remained significant hazard due contained within her hull 1918 number attempts made remove armaments july 1919 attempt destroy explosive disperse remains wire sweeps since 1970s numerous locate but not 2010 finally discovered survey for kinsale gas storage project carried out marine institute hydrographic surveys ltd moore 225km northwest reported location sinking archaeological assessment measures 35m length 5m width maximum height vessel lying port side orientated nwse seafloor se original discovery heavily charged results are still apparent inner pressure essentially intact almost all outer gone bar saddle tank however towards keel aft concussive effect steel can be seen very clearly what survives plating looks more like sheet wax has softened draped over frames beneath visible three deteriorating external torpedo tube skeletal hydroplane nearby mount missing now near starboard little judicious cleaning growth propeller revealed identity uboat other details stamped bronze adjacent propellers stump protrudes through openings batteries lined sides fo,0,1,1
Unknown,W05521,Sailing Ship,"Kinsale, near",11/10/1601,1601.0,51.7,-8.5,spanish sailing vessel foundered near kinsale one of two vessels which sank at the time,0,0,1
Unknown,W05522,Sailing Ship,"Kinsale, near",11/10/1601,1601.0,51.7,-8.5,spanish sailing vessel foundered near kinsale one of two vessels which sank at the time,0,0,1
Calchas (SS),W05584,Merchant Vessel,"Kerry, Valentia Island, 28km W of.",11/05/1917,1917.0,51.9,-10.8,the calchas was a 6748ton steamship owned by liverpoolbased ocean steam ship co alfred holt group it built scott ltd of greenock scotland in 1899 at cost 83983 vessel had single screw powered threecylinder tripleexpansion engine and armed with one 47inch sternmounted gun time its loss under charter to cunard line bringing vital food supplies 10000 tons munitions from new york liverpool for war effort attacked without warning u80 command kapitnleutnant von glasenapp torpedo striking vessels port side took an hour sink allowing plenty captain rt jon his 67 crew members abandon using four lifeboats they were picked up soon afterwards naval disembarked safely cobh cork two ships sunk on 11 may 1917 off southwest coast ireland although reported that 5 miles west south inistearaght rocks early 1950s salvage company risdon beazley marine located wreck 28km valentia island approximately 269 nickel salvaged 1954 1957 measures 72m length 23m width 79m maximum height average 5m is orientated nesw seafloor deep sediment scour has developed ne end gsi134,0,1,1
Crompton,W05609,Barque,"Dromgour Point, near Portmagee, Kerry.",23/11/1910,1910.0,51.9,-10.4,28002810 ton 20yearold fourmasted steel sailing barque of liverpool owned by palace shipping co ltd built in 1890 t royden son measured l945m x b138 d75m classed 100 a1 lloyds en route from seattle or tacoma to limerick with a cargo wheat under captain williams went off course fog and onto the rocks near dromgour point crew climbed safety locals salvaged grain other items vessel anchor was lifted 1971 placed outside lavelles dive centre at knightstown bell this 1997 wreck lies 1020 metres south side,1,0,1
Effort,W05637,Sailing Ship,"Tralee, Co Kerry",23/02/1847,1847.0,52.3,-9.7,74ton sailing vessel on the shore,0,0,1
Golden Lion / Gyldenlove,W05694,Frigate,"Kerry, Ballyheigue Bay, N side of.",28/10/1730,1730.0,52.4,-9.8,danish east india frigate was en route from copenhagen to tranquebar under capt johan heitman with 12 chests of silver bullion worth 16000 50000 60 tons iron and corn seen be in difficulty guided lights put up by mr crosbie ballyheigue castle driven into shallow waters beached during the storm captain chaplain officers crew were rescued recovered later stolen subject much conspiracy legal transactions some vessels ship are still an inquiry said it stranded not wrecked,1,0,1
Greta (SS),W05697,Steel Steamship,"Mine Head, Co Waterford, 11 miles SE of",05/05/1917,1917.0,51.9,-7.4,317ton steel steamship owned by joseph monks co liverpool built in 1903 scott sons bowling measured l39m x 7m 3m powered 2cylinder compression 52 hp single boiler screw engine en route from cork to neath abbey with a crew of 7 under captain hb johnson captured and sunk gunfire the german uboat uc48 se mine head steamer was ballast on at time its loss no lives were lost wreck lies 55m water,0,1,1
Isabella,W05734,Schooner,"Tralee, Co Kerry",19/10/1810,1810.0,52.3,-9.7,spanish schooner lost en route from tenerife to london it was expected save the cargo of 140 pipes wine,0,0,0
Manchester Merchant (SS),W05784,Steamship,"Kerry, Dingle Bay, 4.5km WNW of Rosbehy Point.",15/01/1903,1903.0,52.1,-10.0,ukho wreck no 010000033 gsi gsi248 5657ton 3yearold fourmasted steel steamship of manchester owned by liner company lim built in 1900 palmers shipbuilding and iron ltd newcastleupon tyne measured 452 x 52 28ft powered 3cylindfer triple expansion 642 hp boiler screw engine was classed lloyds as 100 a1 shelter deck although originally for the newly formed it requisitioned british government immediately after its completion to transport troops supplies horses ammunition south africa during boer war 18991902 ss merchant returned owners lost first voyage while en route from new orleans with a cargo 13000 bales cotton lancashire mills vessel commanded wp couch manned crew 56 also carrying barrels turpentine soap pitch pine grain is believed that ignited subsequently catching fire neared southwest coast ireland ship sought refuge dingle bay dropped anchor near entrance castlemaine harbour intensified threw overboard efforts fight proving fruitless most took lifeboats leaving master handful scuttle shallow water which they did on 15 january there loss life this incident captain gave ships bell locals token gratitude their assistance housed roman catholic church at anascaul co kerry lies over 11m orientated nesw bow ne largely intact measures 157m length 18m width,0,1,1
"Nuestra Señora del Socorro/
Rosario",W05842,Man O' War,"Muclagh, rock of. Tralee Bay",06/05/1904,1588.0,52.3,-9.9,this patache was reported missing about midoctober 1588 and may have been lost at muclagh rock tralee bay,0,1,0
Onward,W05845,Schooner,"Barrow Harbour entrance, E side of",14/01/1877,1877.0,52.3,-9.9,99ton 17year old wooden schooner of swansea owned by h hoskin son and the master was d griffiths en route from to tralee with 5 crew a cargo coal stranded in sw force 7 gale totally wrecked there no loss life,1,1,1
Polly,W05856,Vessel,"Barrow Head Harbour, 6 miles NW of Tralee, Kerry.",05/04/1776,1776.0,52.3,-9.7,sailing vessel en route from barbados to liverpool via ireland was wrecked with the loss of 2 crew master bragg,0,1,0
Quebra (SS),W05865,Steamship,"Kerry, Great Blasket, NW shore of",23/08/1916,1916.0,52.1,-10.5,ukho wreck no010000045 4538ton 4yearold steel steamship of london owned by mercantile ss co and built in 1912 w gray measured l 115m x b 163m d 774ml she had 394nhp triple expansion engines en route from new york to liverpool under captain evans a crew 34the general cargo included wine eggs apples stockings brass pipes significant amount ammunition cotton shells warheads vessel grazed tail rock struck the north side great blasket later slipped back eventually sinking into deep without loss life escaped most was salvaged locals blown up navy 198687,0,1,1
Santa María de la Rosa,W05898,Merchant Vessel,"Kerry, Blasket Sound, Stromboli reef, 200 yards SE of.",21/09/1588,1588.0,52.1,-10.5,945ton merchant vessel carrying 64 mariners 225 soldiers and 26 carriage mounted cannon viceflagship almiranta of the guipuzcoan squadron spanish armada wrecked in blasket sound on september 21st 1588 sydney wignall assisted by colin martin carried out a survey limited excavation wreck site 196870 is flat shingle bottom 35 40 meters it was discovered that much lower forward hull intact as pinned packed limestone ballast which had lined hold mound measures 100 feet x averaging 2 25 deep there are massive concretions piled shot at north nw bow end 7 lead ingots were found two matching pewter plates with name matute carved into them used to identify uncovered keelson mainmast step indications collapse distortion aft mast indicated broke this point finds from presented ulster museum belfast irish state ukho no 01000069,0,0,1
Unknown,W06023,Ship,Ballyheigue Bay,14/08/1830,1830.0,52.4,-9.8,a ship was driven ashore and wrecked with the loss of at least two lives,0,1,1
Trinidad,W06032,Zabra,"Barrow / Fenit, Tralee",19/09/1588,1588.0,52.3,-9.7,small 3 masted zabra weighed between 40 tons built in castro urdiales surrendered on 17th sept and the crew of 24 were executed,0,0,0
Unknown,W06127,Carvel,"Limerick, River Shannon",01/12/1630,1630.0,52.7,-8.6,spanish caravel laden with fish and salt was captured by capt henry hastings of the dove while off barbary coast vessel brought into limerick seized as pirates goods mayor a pilot boarded to bring her harbour but went onto rocks bilged some cargo lost remainder taken from,0,0,1
Anunciada,W06145,Man O' War,"Scattery Island, near. Shannon Estuary, Co Clare",20/09/1588,1588.0,52.6,-9.5,this 700ton ragusan converted merchantman nao owned by stefan olisti tasovi carried 275 men and 24 guns suffered damage from cannon fire during the naval engagements in english channel was forced to seek shelter shannon estuary attempt carry out repair however too badly damaged burned sank after crew supplies were taken off six accompanying ships which safely returned spain,0,0,1
Nostra Senora de Solidida,W06248,Sailing Boat,"River Shannon, Kilrush, near",26/02/1782,1782.0,52.6,-9.5,of lisbon lost en route from with a cargo salt fruit citrus and figs,0,0,0
San Esteban,W06262,Man O' War,"Doonbeg, Rinnagonnaght Strand, Doughmore Bay",21/09/1588,1588.0,52.7,-9.5,736 ton nao part of the squadron guipuzcoa which was in overall command miguel de oquendo built cantabria circa 1586 en route from lisbon with armada invasion fleet commanded by don carrying 409 men included a crew 78 and 196 passengers armed 26 guns went ashore on 21st september 1588 while attempting to return spain after aborted attempt it reported that at least 300 drowned when 60 were captured all survivors executed order sheriff clare boetius clancy,0,1,1
San Marcos,W06263,Man O' War,"Mal Rock, Lurga Point. Opposite Mutton Island",22/09/1588,1588.0,52.8,-9.5,790ton spanish armada ship commanded by bobadilla until corunna then the marquis of peafiel en route from lisbon with invasion fleet carrying 409 men 117 crew and 292 soldiers 33 guns heavily involved in naval engagements english channel suffered significant damage to vessel loss life went ashore around 22nd september 1588 while attempting return spain after aborted attempt some those lost were buried at kilfarboy a table thought be origin which was previously kept dromoland castle may have come this early 1900s door also recovered is now on display museum ennis,0,1,1
Curacoa (HMS) - stern,W06353,Cruiser,"Tory Island, Co. Donegal. 68km NW of",02/10/1942,1942.0,55.8,-8.6,stern of the hms curcoa see w07242 for full details wreck gsi no22 2,0,0,0
Conception Delcano,W06394,Ship,"Durling na Spaineach, Ards, Mace Head,  near Carna",22/09/1588,1588.0,53.3,-9.8,418ton spanish navenao of the biscay squadron built in cantabria 1585 master was james delcano carried 225 men and 18 guns wrecked at mace head near carna,0,0,0
Contest,W06398,Sailing Ship,Ballynakill Harbour,31/08/1847,1847.0,53.6,-10.0,sailing vessel sank,0,0,1
Falcon Blanco Mediano,W06424,Urca,"Freaghillaun South, on a reef. Ballynakill Harbour,  Co. Galway",25/09/1588,1588.0,53.6,-10.0,spanish armada urca 300 ton hulk built in 1564 germany the netherlands carried 103 men and 16 guns is assumed to have hit a reef sank after or during storm of 21st september 1588 which many other vessels off irish coast survivors included don luis de cordoba another son one king phillips chamberlain kings nephew gonzalo including captain pedro arechaga were initially given shelter by oflahertys connemara but handed over governor richard bingham galway where they soon executed,1,0,1
Perseverance,W06520,Vessel,Ballynakill Harbour,29/01/1821,1821.0,53.6,-10.0,the perseverance under master reeves en route from azores put into ballinakill harbour on 28th january 1821 following morning vessel was boarded by locals who forced crew vessels hold in order to plunder cargo cables were also cut which resulted drifting ashore it is unclear if refloated,0,0,1
Aghia Eirine (SS),W06657,Steamship,"Achill Island, Co Mayo, Western shore adjacant to Claggan and Dumha Eige townlands",10/12/1940,1940.0,53.9,-10.0,4330ton steamer foundered en route from cardiff to buenos aires with a cargo of coal the lost control its steering and ran ashore on western cliffs achill island wreck was partially salvaged in 1941 by mr j sweeney local diver gorman it lies rocky seabed 15 metres water compiled karl brady date upload 24 august 2017,0,0,1
Ciervo Volante,W06699,Ship,"Tirawley, between Benwee Head and Dunpatrick Head",11/10/1790,1790.0,54.3,-9.8,400 ton urca built in germany presumed to have sunk off the mayo coast with around men on board,0,0,1
Creteboom,W06704,Tug,"River Moy, Ballina, Co Mayo",22/09/1937,1937.0,54.1,-9.1,during wwi iron was needed for the massive munitions production and became in scarce supply loss of over 6000 steelbuilt ships submarines along with their cargoes approx 14000000 ton put further pressures on limited wartime steel resources concrete seen as a potential alternative given that it ready towards end world war i began several fleets 154 24 tugboats ordered by british admiralty only 44 12 were completed none them time to see action three these vessels eventually ended up ireland are still be today various states preservation two now form part carlingford marina complex lough cretefield 18587 barge built 1919 tj thompson warrenpoint cretegaff 18588 steamtowing tug 1920 shoreham j ver mehr third vessel creteboom lies wrecked state river moy co mayo 267ton steampowered from ferroconcrete reinforced bars 38m long july had originally planned use its fleet tugs barges transport ore spain england but once no longer 1922 sold 48 other stelp leighton ltd who started newly formed crete shipping company initially plied north sea baltic towing coal continent went out business 1924 after being service number years south stockton shipbreaking 1935 stripped all fittings boilers engine equipment 1937 ballina harbour commissioners derelict sink groyne keep navigation channel clear at mouth however towed into position collided another damaged below waterline efforts afloat failed drifted sank midchannel where stayed 30 refloated mid1970s opw moved short distance away present alongside belleek woods helps direct flow water main is wellknown local landmark tourist attraction lying 90m less obvious wreck called floweret ww06731 side wrecks graphically illustrate difference deterioration rates between traditional 19thcentury wooden sail boat an experimental skeletal remains barely visible result well known whereas tower they provide tangible insight ship construction history both can passing craft plying waters viewed nearby quay imperial museum london hold film footage one boats launched 1918 which here httpswwwiwmorgukcollectionsitemobject1060023128,0,1,1
El Grand Grin,W06715,Galleon,Clare Island,01/01/1588,1588.0,53.8,-10.0,1160ton navenaogalen viceflagship of the biscay squadron under don pedro de mendoza 329 men were on board also carried 28 guns ship was lost at clare island,0,0,0
Floweret (Flowerette),W06731,Sailing Ship,"River Moy, Ballina. 240m NW of Quignamanger Quay",20/04/1905,1937.0,54.1,-9.1,in 1937 the ballina harbour commissioners purchased a number of derelict vessel with plan to sink them form groynes keep navigation channel clear at mouth river moy floweret was one such and an english wooden sailing boat which had sailed from england before being abandoned different account suggests while cruising around killala bay caught fire those on board were enjoying picnic creteboom w06704 another planned be used as part improvement works lies only 90m se wrecked condition lying side by two wrecks graphically illustrate difference deterioration rates between traditional 19thcentury sail experimental concrete skeletal remains are barely visible result less well known whereas tower out both can seen passing craft plying waters viewed nearby quay belleek woods,1,0,1
Forest Monarch,W06733,Full-rigged ship,"Inniskeagh Island / In the Rosses, Inis Carel",20/11/1848,1848.0,54.1,-10.3,1542ton ship en route from st johns nb to the clyde went on shore rocks off island of inniskenagh 20 november 1848 and became totally wrecked one crew lost part cargo was saved,0,1,1
San Nicholas Prodanelli,W06852,Nao,"Curraun Peninsula, Co Mayo, Toorglass",22/09/1588,1588.0,53.9,-9.9,834ton 26cannon ragusan ship of the spanish armada with 255 men on board captain was marin prodaneli an vessel is reported to have been wrecked at this location which may be san nicholas,0,0,0
Shamrock,W06858,Mule,"Derreen Point, Achill Island, Co Mayo",05/11/1911,1911.0,53.9,-10.0,29ton 12yearold mule of derry moored at ashleam point broke adrift during heavy winds and was wrecked dereen the crew were ashore time larn describes a as cross between cobble yawl largley used for inshore fishing other sources describe mix two different vessel types particularly smaller vessels,1,0,1
Zeepaard,W06923,East Indiaman,"Inver Point, Inver, Broadhaven Bay, Mayo",18/11/1665,1665.0,54.3,-9.9,the zeepaard seahorse was a of 400 ton jacht built in zeeland 1655 for dutch east india company or vereenigde oostindische compagnie voc between 1656 and 1663 made two successful return trips from wielingen holand to batavia jakarta indonesia on 28 october 1665 set forth again along with three other indiamen including gouden leeuw wittem zwarte ships safely their destination far but not as fortunate reported being wrecked west shetland november its 150 crew recent dive survey work historical research has confirmed that lost off shetlands broadhaven bay co mayo location wreck known about since 1969 identification open much speculation because it is located at supposed site spanish armada been dived number time 1960s by various groups who were looking an which reputedly same sydney wignall locating boatshaped lead ingots clay pipes dating c 1675 cast iron cannons 1982 76 first national museum ireland nmi 1979 crochur oceileachair radio officer belmullet recovered artefacts handed over 1986 members leinster divers subaqua club led leslie lawrence began searching cannon boat shaped bellarmine jars following years up until 1991 carried out further accompanied nessa oconnor underwater archaeology unit 2012,0,1,0
Unknown,W06935,Ship,"Kid Island, Broadhaven",21/09/1588,1588.0,51.8,-5.1,according to local tradition a ship from the spanish armada was wrecked at kid island broadhaven bay remains of wreck have not been found this location,0,0,0
Belfast,W06983,Brig,"Sligo, near",12/01/1808,1808.0,54.3,-8.5,110ton brig built in belfast owned by ashton and co master was hitchinson lost eb route from sligo to dublin,0,0,0
Helen,W07011,Brig,Sligo,06/08/1802,1802.0,54.3,-8.5,77ton brig owned by bremner and built in scotland went ashore en route from liverpool to sligo master was bremmer the cargo saved,0,0,1
La Juliana,W07023,Transport,"Streedagh Strand, Co Sligo",25/09/1588,1588.0,54.4,-8.5,ukho wreck no007400111 860ton spanish armada ship carrying 70 mariners 325 soldiers and 32 cannon one of the merchant vessels commandeered by philip ii for his levantine squadron when preparing planned invasion england in 1588 built mataro near barcelona pilau family 1570 originally called santa mara santiago y clara plied trade route between spain sicily most its career but was 4 times serving at lepanto 1571 lisbon 1580 terceira azores 1583 finally with while sheltering off inishmurray sligo coast two other la lavia de visn they were caught a storm on september 21st dragged their anchors driven onto beach streedagh loss over 1000 lives an account wrecking event subsequent adventures ireland written capt francisco cuellar who board 1985 group english sports divers recovered three from site large demicannon rudder nine pintails five guncarriage wheels also identified time not april 2015 following major storms west 2014 which washed up significant pieces wreckage including underwater archaeology unit national monuments service undertook survey sites course juliana relocated mixture italian sicilian turkish guns carriage wheel cauldron some smaller artefacts week period june july that year field gun left behind six bear date manufacture 7 carry depictions saints all recorded as well structural elements had iron shot various sizes pottery adhering to them total number is 12 are museum,1,1,1
La Lavia,W07024,Merchant Vessel,"Streedagh Strand, Co Sligo",25/09/1588,1588.0,54.4,-8.6,a 728ton venetian merchantman with 71 mariners and 203 soldiers on board armed 25 cannon she was one of the vessels commandeered by philip ii for his levantine squadron when preparing planned invasion england in1588 also vice flagship under command judge advocategeneral martin de aranda while sheltering off inishmurray sligo coast two other la juliana santa mara visn they were caught in storm september 21st dragged their anchors driven onto beach at streedagh loss over 1000 lives an account wrecking event subsequent adventures ireland written capt francisco cuellar who lavia 1987 group english sports divers recovered small breachloading swivel gun identified as falcon pedrero from site which bore arms labia family venice original owners vessel thereby confirming wrecks identity beneciana foliate decoration detail similar to guns suggest that it foundry alberghetti wooden carriages complete bronze but not acted hospital ship carrying medical supplies instruments reason wreck has potential contain some unique artefacts connected practice time is now national museum ukho no007400111,1,1,1
Mayflower,W07037,Sailing Ship,"Rosses, Co Sligo, Off the",07/06/1791,1791.0,54.3,-8.6,lost en route from limerick to sligo captain and crew saved,0,0,0
Santa María de Visón,W07052,Merchant Vessel,"Streedagh Strand, Co Sligo",25/09/1588,1588.0,54.4,-8.6,a 666 ton ragusan dubrovnik merchantman with 71 mariners and 236 soldiers on board armed 18 cannon under the command of don juan de acuna she was one vessels commandeered by philip ii for his levantine squadron when preparing planned invasion england in 1588 while sheltering off inishmurray sligo coast two other la juliana lavia they were caught storm september 21st dragged their anchors driven onto beach at streedagh loss over 1000 lives an account wrecking event subsequent adventures ireland written capt francisco cuellar who between 1985 1987 group english sports divers identified three wreck sites markings guns from confirming particular identities bronze breechloading esmeril octagonal barrel arms displayed it discovered what process elimination as site santa mara vson another noted same but not recorded recovered gun is national museum ukho no007400111,1,1,1
Alexander Maxwell,W07112,Brig,"Rutland Island Harbour, Co Donegal",14/11/1821,1821.0,55.0,-8.5,brig ran ashore going into the rutland harbour lost,0,0,1
Amazon (SS),W07115,Steamship,"Bloody Foreland, Co. Donegal, 68km N of",15/03/1918,1918.0,55.8,-9.2,10037ton 12yearold steel steamship of belfast owned by the royal mail steam packet co built in 1906 harland woolf ltd measured l15641 x b1838 d934 powered 8cylinder quadruple 827 hp sixboiler screw engine en route from liverpool to buenos aires under captain hd doughty with passengers torpedoed german submarine u110 amazon quickly began sink but miraculously crew and all 870 were rescued within 15 minutes two nearby naval destroyers hms michael moresby which came stricken vessels assistance following rescue same released depth charges forcing surface 43 submariners abandoned fatally damaged uboat sank soon afterwards at 55 49n 08 06w only four managed survive exposure cold atlantic waters gsi wreck no gsi33,0,1,1
Athenia (SS),W07145,Liner,"Inishtrahull Island, 7 miles N of / 55 33 20N, 007 21 21W",16/08/1917,1917.0,55.6,-7.4,the athenia was an 8668ton twinscrew british liner built by vickers sons maxim barrowinfurness cumbria and owned anchordonaldson line it had two decks one funnel four masts triple expansion engines capable of reaching 135 knots operated on transatlantic passenger service between glasgow canada originally as a cargo ship but converted to in 1905 considered be first proper cabin liners trade having accommodation for 50 firstclass 200 secondclass 1000 thirdclass passengers at time its loss en route from montreal carrying 7000 tons general including empty shell cases 440 horses 109 44 military personnel without warning torpedoed u53 which patrolling waters off north donegal coast under command kapitnleutnant hans rose already sunk ships since 1916 would sink 98 total during war years did not immediately enabled most crew safely board lifeboats made inishtrahull island with some being saved destroyers responding athenias sos call sadly however 15 lives were lost attack continued wreak carnage area over coming days sinking six more vessels roscommon devonian boniface kenmore eight 36000 shipping wreck located salvage company risdon beazley marine ltd 1970 partially salvaged 1975 recovery brass seafloor is orientated wnwese mostly buried main protrusion amidships measures 148m length has maximum width 43m 1974 stood 15m proud seabed 2011 height 106m average 25m another that been heavily spite this remains scenic wrecks depth range bow now somewhat skeletal around gunwales all picturesque lies starboard side sandpolished letters ath name are visible nearby aft forehold torn open get many still lie strewn port hull toppled onto boilers forming highest point further work leads rudder quadrant defensive stern gun,0,1,1
Boniface (SS),W07179,Liner,"Bloody Foreland,  Donegal. 7.7km east of",23/08/1917,1917.0,55.2,-8.4,ukho wreck no005900062 3799ton steel requisitioned liner of liverpool owned by booth steamship co ltd built in 1904 barclay curle glasgow measured l355 x b49 d24ft classed 100 a1 lloyds en route from new york to with a general cargo weighing 5049 tons which included and copper under captain dw williams torpedoed sunk german submarine u53 without warning one life was lost lies depth 52 metres risdon beazleys droxford located the salvaged 342 bars surveyed celtic explorer 2005 as part irish national seabed survey measures 45m long 9m maximum width 57m water gsi no311,0,1,1
Carinthia,W07205,Liner,"Tory Island, Co Donegal / Bloody Foreland, offshore 43 miles W",07/06/1940,1940.0,55.2,-9.3,the carinthia formerly known as servia was a 20277ton steel steamship owned by cunard white star line and built in 1925 vickers armstrong of barrowinfurness it propelled eightcylinder tripleexpansion steam turbines capable attaining 18 knots speed could carry 1650 passengers three classes she one class five ships for to operate on transatlantic routes others being scythia samaria laconia franconia during 1930s also engaged cruising when hostilities broke out september 1939 vessel commissioned an armed merchant crusier equipped with eight 6inch two 3inch deck guns under command captain jfb barrett 7 june 1940 while patrol western approaches torpedoed u46 kapitnleutnant engelbert endrass stricken remained afloat long enough allow evacuation crew except officers ratings who were killed initial attack towed escorting vessels glasgow but eventually sank off coast donegal wreck measures 169m length 38m width 10m maximum height average 76m is orientated roughly ew observant diver patches grey paint side hull would suggest fairly recent rather than 70 years old that basis might be expected intact however whole ship has concertinaed over starboard collapsed down upon so wreckage sits only 8m high its entirety all glass portholes port smashed which suggests depthcharged this combined ravages atlantic swells account her devastated condition end result collapse list about 35 degrees bow twisted somewhat forward area have slewed point aft most midships upper decks are gone leaving clean across around what bridge further drops stern huge dark void can seen like window inside even strongest divers torch cannot make any means them must internally presents eerie uninviting darkness 112m sea water stands up well whereas level seabed gsi no131,1,0,1
Carthaginian,W07211,Liner,"Donegal, Malin Head, 7km NW.",14/06/1917,1917.0,55.4,-7.4,ukho wreck no006000368 the carthaginian was a 4444ton steel steamship owned by allan line co ltd of govan glasgow vessel built in 1884 shipbuilding it propelled 475 horsepower compound steam engine and capable attaining 14 knots speed had crew 57 under command captain ogilvie could carry 596 passengers three classes before outbreak hostilities 1914 plied various transatlantic routes typically out she subsequently armed with 4inch stern gun on june 1917 while voyage from clyde to montreal general cargo struck mine 25 miles northwest inishtrahull donegal laid u79 kapitnleutnant otto rohrbeck sank loss 32 lives survivors were picked up british naval brought ashore at buncrana one 22 ships sunk during 11 patrols hmt corientes charles astie also mined just north malin head same uboat survived war surrendering french 21 november 1918 used navy until 1935 is orientated nnwsse seabed measures 116m length 21m width 43m maximum height an average although well broken there still plenty see this defensive can be found beside rudder quadrant along boilers amidships bow fairly upright though now raked aft as structure behind has collapsed anchor derrick stands focsle deck gsi no116,0,1,1
